2024_national_employment_matrix_title,employment_2024,employment_2034,employment_change_numeric_2024_34,employment_change_percent_2024_34,mean_onet_value,max_onet_value,min_onet_value,std_onet_value,num_records,num_unique_skills,num_unique_elements,skill_adaptability,skill_computers_and_information_technology,skill_creativity_and_innovation,skill_critical_and_analytical_thinking,skill_customer_service,skill_detail_oriented,skill_fine_motor,skill_interpersonal,skill_leadership,skill_mathematics,skill_mechanical,skill_physical_strength_and_stamina,skill_problem_solving_and_decision_making,skill_project_management,skill_science,skill_speaking_and_listening,skill_writing_and_reading,element_active_learning,element_active_listening,element_adaptability_flexibility,element_analytical_thinking,element_analyzing_data_or_information,element_assisting_and_caring_for_others,element_attention_to_detail,element_biology,element_chemistry,element_coaching_and_developing_others,element_communications_and_media,element_complex_problem_solving,element_computers_and_electronics,element_concern_for_others,element_conflict_situations,element_consequence_of_error,element_control_precision,element_controlling_machines_and_processes,element_coordinating_the_work_and_activities_of_others,element_critical_thinking,element_customer_and_personal_service,element_deal_with_external_customers_or_the_public_in_general,element_dealing_with_unpleasant_angry_or_discourteous_people,element_deductive_reasoning,element_developing_and_building_teams,element_documenting_recording_information,element_dynamic_strength,element_e_mail,element_equipment_maintenance,element_equipment_selection,element_establishing_and_maintaining_interpersonal_relationships,element_extent_flexibility,element_fine_arts,element_finger_dexterity,element_freedom_to_make_decisions,element_frequency_of_decision_making,element_gross_body_coordination,element_gross_body_equilibrium,element_guiding_directing_and_motivating_subordinates,element_impact_of_decisions_on_co_workers_or_company_results,element_importance_of_being_exact_or_accurate,element_inductive_reasoning,element_innovation,element_installation,element_interpreting_the_meaning_of_information_for_others,element_judgment_and_decision_making,element_leadership,element_making_decisions_and_solving_problems,element_management_of_financial_resources,element_management_of_material_resources,element_management_of_personnel_resources,element_mathematical_reasoning,element_mathematics,element_mechanical,element_monitoring_and_controlling_resources,element_multilimb_coordination,element_number_facility,element_operating_vehicles_mechanized_devices_or_equipment,element_operation_and_control,element_operations_analysis,element_oral_comprehension,element_oral_expression,element_organizing_planning_and_prioritizing_work,element_originality,element_performing_general_physical_activities,element_performing_for_or_working_directly_with_the_public,element_physics,element_programming,element_public_speaking,element_reading_comprehension,element_repairing,element_repairing_and_maintaining_electronic_equipment,element_repairing_and_maintaining_mechanical_equipment,element_scheduling_work_and_activities,element_science,element_selective_attention,element_self_control,element_selling_or_influencing_others,element_service_orientation,element_social_orientation,element_social_perceptiveness,element_speaking,element_speech_clarity,element_speech_recognition,element_spend_time_bending_or_twisting_your_body,element_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,element_spend_time_walking_or_running,element_stamina,element_static_strength,element_stress_tolerance,element_systems_analysis,element_systems_evaluation,element_thinking_creatively,element_training_and_teaching_others,element_troubleshooting,element_trunk_strength,element_updating_and_using_relevant_knowledge,element_work_outcomes_and_results_of_other_workers,element_working_with_computers,element_wrist_finger_speed,element_writing,element_written_comprehension,element_written_expression,element_originality_norm,element_thinking_creatively_norm,skill_creativity_and_innovation_norm,element_social_perceptiveness_norm,element_assisting_and_caring_for_others_norm,element_coaching_and_developing_others_norm,element_selling_or_influencing_others_norm,element_repairing_and_maintaining_mechanical_equipment_norm,element_complex_problem_solving_norm,element_documenting_recording_information_norm,element_importance_of_being_exact_or_accurate_norm,element_attention_to_detail_norm,element_operation_and_control_norm,element_controlling_machines_and_processes_norm,lower_risk_score,higher_risk_score,raw_risk_score,automation_risk_score,automation_risk_label
"Engineers, all other",158.8,162.1,3.3,2.1,3.0232183257918552,5.0,1.0,1.0281654883781763,1768,17,103,3.817764705882353,3.874235294117647,3.0969117647058826,3.914033613445378,2.582941176470588,3.7444117647058826,1.9898529411764707,2.965098039215686,3.2597058823529412,3.6523529411764706,2.0672727272727274,1.42427807486631,3.815378151260504,2.9965882352941176,3.098235294117647,3.4175,3.885176470588235,3.5223529411764707,3.891764705882353,3.8882352941176466,4.491176470588235,4.281176470588235,2.25,4.534117647058824,2.1658823529411766,3.086470588235294,3.0535294117647056,2.2076470588235293,3.898823529411765,3.8047058823529407,3.2364705882352944,2.7388235294117647,3.0858823529411765,1.8523529411764708,2.481176470588235,3.382941176470588,3.964117647058824,2.8876470588235295,3.099411764705882,2.2741176470588234,4.0,3.344705882352941,3.968235294117647,1.1394117647058823,4.913529411764706,1.5358823529411765,1.8605882352941177,3.604117647058824,1.316470588235294,1.1494117647058824,2.0647058823529414,4.121764705882353,3.328235294117647,1.0876470588235296,1.095294117647059,3.103529411764706,3.774705882352942,4.247647058823529,4.0070588235294125,3.8258823529411767,1.2647058823529411,3.77,3.677058823529411,3.6047058823529414,4.464705882352941,2.2576470588235296,2.375294117647059,2.860588235294118,3.544705882352941,3.874411764705882,3.243529411764706,2.9523529411764704,1.3529411764705883,3.3158823529411765,1.9917647058823529,2.0588235294117645,3.117058823529412,3.985294117647059,3.971176470588236,3.907058823529412,3.413529411764706,2.1470588235294117,1.9717647058823529,3.735294117647059,2.19235294117647,2.497058823529412,3.978823529411765,1.528823529411765,2.361176470588235,2.031764705882353,3.4905882352941178,3.405294117647059,3.11,3.706470588235294,2.5258823529411765,2.861176470588235,2.8088235294117645,3.03,3.84,3.484117647058824,3.462941176470588,1.578235294117647,2.3952941176470586,1.9858823529411764,1.11,1.154705882352941,3.8323529411764703,3.53764705882353,3.44235294117647,3.998823529411765,3.3147058823529414,2.381764705882353,1.6994117647058824,4.139411764705883,3.4129411764705884,4.49235294117647,1.6470588235294117,3.780588235294118,4.014117647058823,3.8823529411764706,0.677843137254902,0.732062966031483,0.5006502601040418,0.4119999999999999,0.21937321937321935,0.5125807548452906,0.3841536614645858,0.2666058671530628,0.8075294117647059,0.7214144084600133,0.7192712906057944,0.7367896311066799,0.27289266221952696,0.3762862847488864,0.5014221419990323,0.5653308554281803,0.5252790569718527,34.13461538461539,Medium
"English language and literature teachers, postsecondary",72.2,72.2,0.0,0.0,2.853557692307692,4.88,1.0,1.2904630901077894,104,17,103,4.148000000000001,3.558,3.5525,3.518571428571428,2.796666666666667,3.1125,1.375,3.7716666666666665,3.49625,1.9975,1.1881818181818182,1.2063636363636363,3.564285714285714,2.604,1.585,4.09625,4.532,3.88,4.0,4.38,4.19,3.93,3.22,4.26,1.7,1.43,4.21,4.07,3.25,3.35,4.37,2.25,1.61,1.0,1.7,3.27,3.75,3.47,3.29,2.58,3.88,3.32,4.19,1.0,4.76,1.0,1.0,4.55,1.0,3.0,1.25,4.59,3.21,1.0,1.0,3.05,3.23,3.7,3.88,3.48,1.0,4.53,3.38,3.87,4.41,1.0,1.5,3.0,2.0,1.995,1.56,2.29,1.0,2.0,1.04,1.0,2.12,4.25,4.62,4.25,3.25,1.76,2.67,1.46,1.38,4.33,4.75,1.0,1.48,1.29,3.98,1.75,2.88,4.41,2.52,3.12,4.25,3.12,4.12,4.0,3.38,1.09,2.25,1.67,1.0,1.0,4.23,2.88,2.88,4.48,4.73,1.0,1.75,3.84,2.52,4.11,1.0,4.25,4.88,4.25,0.6233333333333334,0.867605633802817,0.6556122448979593,0.44800000000000006,0.49572649572649574,0.8468208092485549,0.3826530612244898,0.07493540051679587,0.548,0.7837078651685394,0.5149253731343284,0.5819209039548021,0.0,0.1723237597911227,0.5491874420833829,0.4105755804097585,0.4347177669138737,8.774038461538462,Low
"Entertainers and performers, sports and related workers, all other",35.8,38.0,2.1,6.0,2.853884615384615,5.0,1.0,1.0498440720895112,1040,17,103,3.8942,2.8208,3.57575,3.013714285714286,3.091333333333333,3.503,2.11775,3.490666666666667,3.206125,2.03925,1.4464545454545457,2.627272727272727,3.4132857142857143,2.4892,1.38425,3.636125,3.2546,3.113,3.739,4.285,3.5759999999999996,2.868,2.622,4.453,1.363,1.308,3.134,3.314,3.014,2.723,3.919,3.026,2.382,1.8009999999999995,1.9490000000000005,3.137,3.476,3.084,3.319,2.824,3.338,3.3240000000000003,3.049,2.5740000000000003,4.2299999999999995,1.174,1.313,4.125,2.537,3.322,2.212,4.011,3.708,2.512,2.275,3.036,3.674,4.0920000000000005,3.1759999999999997,3.676,1.012,2.997,3.2119999999999997,3.985,3.699,1.624,1.675,2.774,1.96,2.118,1.556,2.3280000000000003,2.586,1.961,1.763,1.438,2.075,3.887,4.038,3.569,3.377,3.441,3.65,1.58,1.25,3.122,3.4869999999999997,1.074,1.636,1.582,3.25,1.286,3.085,4.274,2.645,2.913,3.966,3.399,3.814,3.724,3.4509999999999996,2.59,2.808,2.535,2.55,2.413,4.378,2.587,2.575,3.928,3.114,1.414,2.887,3.4210000000000003,3.145,2.852,1.65,3.0629999999999997,3.5380000000000003,3.1879999999999997,0.6656666666666666,0.712112676056338,0.6635204081632655,0.5596,0.3253561253561253,0.5358381502890173,0.41454081632653056,0.15038759689922482,0.45359999999999995,0.4632022471910112,0.6611940298507465,0.6909604519774013,0.11288659793814432,0.23733681462141004,0.4978469377507964,0.4331160283157427,0.4745382486758193,17.78846153846154,Low
"Entertainment and recreation managers, except gambling",43.2,46.5,3.3,7.7,3.0570192307692308,4.73,1.0,0.9433413859787844,104,17,103,4.128,3.152,3.49,3.1157142857142857,3.4683333333333333,3.5425,1.87,4.125,3.635,2.3725,1.7663636363636364,2.560909090909091,3.481428571428571,3.368,1.4275,3.6475,3.256,3.12,4.0,4.36,3.92,3.51,3.71,4.48,1.49,1.31,3.64,2.74,3.12,3.04,4.61,3.02,3.4,1.62,2.47,3.99,3.25,3.65,3.54,3.54,3.25,3.96,4.01,2.12,3.47,1.0,1.38,4.18,2.12,2.37,2.0,4.1,3.65,2.88,2.12,3.31,3.57,3.29,3.0,3.95,1.0,3.54,3.0,4.5,4.18,2.0,2.62,3.12,2.25,2.56,1.85,3.76,2.5,2.12,2.48,1.62,2.0,4.0,4.0,4.16,3.12,3.65,3.92,1.29,1.38,2.94,3.12,1.0,2.41,2.34,4.3,1.62,3.0,4.73,3.14,4.0,4.25,4.0,4.0,3.88,3.62,2.19,2.24,2.58,2.88,2.38,4.38,2.88,2.75,4.52,3.71,1.88,2.75,4.05,2.85,3.86,1.62,3.12,3.38,3.12,0.5800000000000001,0.8788732394366195,0.6343537414965988,0.8,0.6353276353276353,0.6820809248554914,0.5408163265306122,0.34625322997416014,0.4960000000000001,0.7331460674157303,0.36194029850746273,0.706214689265537,0.15979381443298973,0.37336814621409925,0.6215227886245687,0.46689260316716386,0.4138433680921243,5.108173076923077,Low
"Entertainment attendants and related workers, all other",8.5,8.8,0.3,3.6,2.5292307692307694,4.86,1.0,0.8778888403427325,728,17,103,3.4025714285714286,2.225142857142857,2.3775,2.4079591836734693,3.287142857142858,3.226785714285714,2.5928571428571425,3.3064285714285715,2.5980357142857144,2.2410714285714284,1.6848051948051948,2.2303896103896106,2.8877551020408165,1.9857142857142855,1.230357142857143,3.0928571428571425,2.6145714285714288,2.3728571428571428,3.231428571428572,3.817142857142857,3.0557142857142856,2.1042857142857145,2.8328571428571427,4.057142857142857,1.1857142857142855,1.3557142857142856,2.5242857142857145,2.3685714285714283,2.357142857142857,2.56,3.84,2.7985714285714285,2.12,2.2842857142857143,2.585714285714286,2.664285714285714,2.77,3.834285714285714,3.9971428571428578,3.347142857142857,2.91,2.562857142857143,2.3642857142857143,1.8228571428571427,2.402857142857143,1.3742857142857143,1.2114285714285715,3.394285714285714,2.0171428571428573,1.6757142857142855,2.6242857142857146,3.52,3.507142857142857,1.947142857142857,1.6985714285714286,2.287142857142858,3.3114285714285714,3.888571428571428,2.8214285714285716,3.0414285714285714,1.0357142857142858,2.4299999999999997,2.518571428571428,3.108571428571428,3.0885714285714285,1.304285714285714,1.447142857142857,2.144285714285714,2.018571428571428,2.4185714285714286,1.9857142857142855,2.1471428571428572,2.212857142857143,2.1085714285714285,1.5071428571428571,1.8914285714285717,1.3914285714285717,3.552857142857143,3.4985714285714287,2.6042857142857145,2.16,2.8771428571428572,3.5485714285714285,1.3442857142857143,1.1985714285714286,2.2142857142857144,2.768571428571428,1.3757142857142857,1.912857142857143,1.8657142857142857,2.4257142857142857,1.0357142857142858,2.8414285714285716,4.122857142857143,2.197142857142857,3.0357142857142856,3.664285714285714,3.0714285714285716,3.2485714285714287,3.3771428571428572,3.2514285714285713,2.454285714285714,3.838571428571429,2.9528571428571424,2.0685714285714285,1.9642857142857144,3.8771428571428577,1.802857142857143,1.9114285714285713,2.632857142857143,2.8000000000000003,1.7871428571428571,2.518571428571428,2.8228571428571425,2.692857142857143,2.6,1.6242857142857143,2.392857142857143,2.857142857142857,2.6242857142857146,0.26000000000000006,0.3472837022132797,0.255952380952381,0.42857142857142866,0.3854293854293854,0.3596201486374897,0.3002915451895043,0.2236987818383167,0.19085714285714292,0.27086677367576245,0.5852878464818762,0.46731234866828075,0.22974963181148755,0.40358075345020517,0.30574494618765874,0.3913594708175224,0.5730968206144138,55.769230769230774,Medium
Environmental engineering technologists and technicians,12.9,13.0,0.1,1.2,2.9859615384615386,4.75,1.0,0.6888058038370117,104,17,103,3.668,3.472,2.475,3.564285714285714,2.841666666666667,3.565,2.705,2.9250000000000003,2.8175,3.1425,2.5354545454545456,2.2345454545454544,3.4385714285714286,2.614,3.185,3.2125,3.4299999999999997,3.75,3.88,3.9,3.8,3.52,2.36,4.26,2.8,3.35,2.35,1.94,3.12,2.83,3.27,2.76,2.95,3.0,2.71,2.93,3.88,3.54,3.57,2.56,4.0,2.36,3.91,2.0,4.75,2.38,2.5,3.29,2.0,1.03,3.0,3.57,3.68,2.0,2.0,2.27,3.98,3.93,4.0,2.98,1.0,3.03,3.25,3.66,3.59,2.12,2.38,3.0,3.0,3.285,3.23,2.31,2.75,3.0,3.13,2.88,2.75,3.88,3.88,3.29,3.0,2.77,2.73,3.21,2.12,1.87,3.88,2.38,2.39,2.54,2.97,3.38,3.12,3.23,1.89,2.75,2.88,3.0,3.38,3.75,3.12,2.11,2.82,2.33,2.12,2.25,4.06,3.0,2.88,2.89,2.64,2.75,2.25,3.4,3.33,3.75,2.0,3.12,4.0,3.12,0.54,0.419718309859155,0.2891156462585035,0.4,0.2507122507122507,0.30924855491329484,0.22193877551020402,0.3979328165374677,0.4960000000000001,0.7050561797752809,0.6007462686567165,0.5819209039548021,0.4845360824742268,0.43603133159268925,0.36940737264343065,0.5616581532907431,0.6030188377302389,69.83173076923077,High
Environmental engineers,39.4,41.0,1.5,3.9,3.019230769230769,4.95,1.0,1.0673383029876915,104,17,103,3.704,3.652,2.965,3.76,3.16,3.7,1.5825,3.0716666666666668,3.4775,3.4375,1.731818181818182,1.3527272727272726,3.738571428571429,3.1759999999999997,3.7025,3.5325,3.979999999999999,3.75,4.0,3.62,4.33,4.24,2.65,4.55,3.62,4.05,3.43,2.45,3.88,3.6,3.33,2.62,3.2,1.0,2.14,3.86,4.0,3.62,4.0,2.45,4.0,3.67,3.71,1.0,4.95,1.0,1.0,3.76,1.0,1.1,1.38,3.81,3.16,1.0,1.0,3.71,3.86,4.05,4.0,3.43,1.0,3.9,3.88,3.29,4.33,2.25,2.25,2.75,3.12,3.69,3.33,3.57,1.0,3.25,2.2,2.0,2.5,4.0,4.0,4.05,3.62,2.38,3.52,3.76,1.62,2.57,4.0,1.0,1.86,1.9,3.76,3.38,3.0,3.67,2.75,2.88,2.81,3.0,4.0,3.62,3.62,1.47,2.2,2.15,1.0,1.0,3.62,3.25,3.25,3.71,3.48,1.62,1.88,3.86,3.63,4.38,1.75,4.0,4.0,4.0,0.7466666666666667,0.6507042253521127,0.4557823129251701,0.4,0.3333333333333333,0.6213872832369943,0.44132653061224486,0.2325581395348837,0.8,0.648876404494382,0.6455223880597014,0.7457627118644067,0.2577319587628866,0.28720626631853785,0.5201953879623784,0.5170199458999829,0.4946907455825661,23.677884615384613,Low
"Environmental science and protection technicians, including health",40.4,42.1,1.6,4.0,3.016923076923077,4.82,1.0,0.7543840500675143,104,17,103,3.66,3.658,2.4124999999999996,3.4842857142857144,3.125,3.5925,2.55,2.953333333333333,2.97625,3.15,2.230909090909091,2.1681818181818184,3.3642857142857143,2.78,3.1975,3.485,3.834000000000001,3.12,3.88,3.95,3.73,3.67,2.14,4.32,3.43,3.48,3.05,2.55,3.25,3.36,3.18,3.0,2.91,2.75,2.95,3.14,3.75,3.64,3.82,2.64,3.88,3.1,4.38,2.12,4.82,1.88,1.75,3.76,1.88,1.14,2.88,3.77,3.23,2.0,1.88,2.82,3.55,4.14,3.62,2.82,1.0,3.41,3.25,3.18,3.5,1.88,2.0,2.38,3.0,3.24,2.33,2.52,2.5,3.12,3.36,2.88,2.62,4.0,4.0,3.64,2.88,3.18,3.29,2.5,1.88,2.45,4.0,1.75,2.32,2.32,3.86,3.38,3.0,3.64,2.36,3.0,2.64,3.0,3.88,3.62,3.5,1.82,2.57,2.23,2.0,2.12,3.77,3.12,3.0,2.81,3.14,2.0,2.12,3.82,3.0,3.85,2.0,3.88,4.0,3.88,0.5,0.3971830985915493,0.2678571428571428,0.4,0.18803418803418806,0.5115606936416185,0.3418367346938775,0.3410852713178294,0.548,0.8370786516853932,0.6791044776119401,0.6158192090395482,0.4845360824742268,0.4986945169712794,0.38839523657068953,0.6230465875564776,0.6161814930801773,75.60096153846155,High
"Environmental science teachers, postsecondary",9.0,9.3,0.3,2.9,3.009903846153846,4.91,1.0,1.13657251332386,104,17,103,4.07,3.596,3.26,3.7357142857142858,2.611666666666667,3.445,1.5525,3.375,3.60625,3.1825,1.5590909090909089,1.31,3.5942857142857143,2.852,3.8375,3.91125,4.08,3.88,4.0,4.06,4.59,3.94,2.97,4.22,4.25,3.96,3.72,3.07,3.75,3.77,3.92,2.65,2.57,1.0,2.46,3.43,4.0,2.93,3.01,2.4,4.0,3.26,3.64,1.0,4.91,1.0,1.0,3.97,1.0,1.61,1.62,4.52,3.29,1.0,1.0,3.52,3.22,4.11,4.0,4.29,1.0,4.16,3.25,4.2,4.01,1.75,2.0,2.75,3.12,3.4299999999999997,2.43,2.84,1.0,2.75,1.92,1.0,2.5,4.0,4.38,4.1,3.12,2.4,2.68,3.14,1.38,4.22,4.12,1.0,2.06,1.9,3.57,4.0,2.88,3.94,2.0,3.0,3.39,3.0,4.12,4.0,3.5,1.54,2.09,1.85,1.0,1.0,4.03,3.12,3.12,4.02,4.47,1.38,1.62,4.44,3.5,4.28,1.5,4.0,4.12,4.0,0.5800000000000001,0.7380281690140844,0.5561224489795918,0.4,0.42450142450142453,0.7052023121387284,0.24999999999999997,0.2325581395348837,0.748,0.6292134831460675,0.6679104477611941,0.5593220338983049,0.0,0.37075718015665793,0.5149347215743014,0.44544062899244485,0.46921541865239713,16.58653846153846,Low
"Environmental scientists and specialists, including health",90.3,94.3,4.0,4.4,2.9468269230769235,4.88,1.0,1.0088513745677008,104,17,103,3.926,3.744,2.5125,3.7642857142857142,3.1,3.41,1.595,3.1166666666666667,3.10625,3.115,1.6163636363636364,1.6518181818181816,3.5485714285714285,2.766,3.4275,3.58375,4.018,3.75,4.0,4.05,4.32,4.41,1.87,4.3,3.86,3.21,3.05,2.52,4.0,3.43,3.63,2.94,2.56,1.75,1.75,2.84,3.88,3.68,4.18,2.56,4.12,3.06,3.99,1.38,4.88,1.0,1.0,4.01,1.5,1.02,1.88,3.71,3.23,1.5,1.5,3.05,3.39,3.9,4.0,2.89,1.0,3.97,3.25,3.63,4.26,2.12,2.12,3.12,3.12,3.17,2.26,2.21,1.88,3.0,2.42,2.0,2.62,4.12,4.0,3.77,3.12,2.67,3.13,2.64,2.0,2.53,4.0,1.0,1.69,1.66,3.61,4.0,2.88,3.85,2.11,3.0,3.07,3.12,4.0,3.75,3.75,1.39,1.63,2.1,1.25,1.38,3.85,3.0,3.0,3.02,3.04,2.0,1.62,4.13,3.06,4.42,1.12,4.0,4.12,4.0,0.5800000000000001,0.4563380281690141,0.3018707482993198,0.44800000000000006,0.11111111111111113,0.5115606936416185,0.27806122448979587,0.1705426356589147,0.8480000000000001,0.7275280898876405,0.5895522388059702,0.6045197740112993,0.2577319587628866,0.18537859007832896,0.4117204934855304,0.4729421303092251,0.5421445560323719,41.22596153846153,Medium
Epidemiologists,12.3,14.3,2.0,16.2,3.028942307692307,4.95,1.0,1.2826155908614385,104,17,103,3.828,3.758,3.29,4.217142857142857,2.7916666666666665,3.66,1.535,3.3516666666666666,3.545,3.8125,1.1218181818181818,1.1890909090909092,4.07,2.912,3.0149999999999997,3.88,4.316,4.0,4.12,3.83,4.82,4.95,2.42,4.56,4.26,2.21,3.47,3.47,4.25,3.53,3.5,2.68,2.28,1.0,1.37,3.56,4.25,2.58,3.42,2.22,4.12,3.89,4.11,1.0,4.95,1.0,1.12,4.0,1.0,1.11,1.75,4.58,3.22,1.12,1.0,3.33,3.56,4.68,4.38,4.06,1.0,4.58,4.25,4.0,4.63,2.12,2.0,3.12,3.62,4.125,1.21,2.94,1.0,3.38,1.32,1.0,3.0,4.38,4.25,4.0,3.88,1.33,3.22,1.47,1.62,2.95,4.25,1.0,1.21,1.11,3.5,4.12,3.12,3.22,2.63,3.25,3.06,3.88,4.12,4.0,3.75,1.17,1.89,1.84,1.0,1.0,3.56,4.0,4.0,4.11,3.78,1.0,1.62,4.53,3.21,4.58,1.5,4.12,4.38,4.25,0.8333333333333334,0.7633802816901409,0.566326530612245,0.752,0.26780626780626776,0.6329479768786128,0.41071428571428564,0.028423772609819146,0.9480000000000001,0.7612359550561799,0.880597014925373,0.7514124293785308,0.0,0.08616187989556137,0.5781036054049671,0.49588145585112897,0.45149041909747134,11.778846153846153,Low
Etchers and engravers,8.6,8.6,-0.1,-0.7,2.747211538461538,4.66,1.0,0.7213424065160644,104,17,103,3.318,2.862,2.9875,2.8614285714285717,2.52,3.8425,3.345,2.861666666666667,2.6875,2.2075,2.6645454545454546,2.3954545454545455,3.018571428571428,2.582,1.4625,2.74625,2.7880000000000003,2.38,3.0,3.53,3.72,3.43,2.95,4.66,1.07,2.36,2.7,1.9,2.62,2.77,3.43,1.98,3.03,3.75,3.94,2.41,3.0,3.44,2.76,2.25,3.0,2.47,3.16,2.0,3.32,2.62,2.25,3.16,2.25,2.31,3.25,4.09,3.16,2.0,2.12,2.47,2.92,4.43,3.0,3.5,1.0,2.95,2.88,3.27,3.46,1.88,1.88,2.12,2.0,2.415,3.03,2.27,2.88,2.0,2.73,3.0,1.88,3.38,3.25,3.71,2.62,3.25,2.33,1.3,1.62,1.2,3.12,2.12,2.38,3.62,3.17,1.12,3.25,3.75,2.36,2.25,2.63,2.75,3.0,3.12,3.12,2.32,4.38,2.54,2.12,2.25,3.68,2.0,2.0,3.52,3.25,2.62,2.62,3.25,2.81,3.44,2.0,2.25,3.0,2.62,0.4133333333333334,0.5971830985915493,0.4634353741496599,0.3,0.4188034188034188,0.4104046242774567,0.3418367346938775,0.6770025839793282,0.2960000000000001,0.49438202247191015,0.7873134328358208,0.8079096045197741,0.5154639175257733,0.7571801566579635,0.43533324086984715,0.6724498268022483,0.607779986198991,72.83653846153845,High
"Excavating and loading machine and dragline operators, surface mining",35.8,35.6,-0.1,-0.4,2.8724038461538464,4.72,1.0,0.7862205219347033,104,17,103,3.4259999999999997,1.8619999999999997,2.41,2.731428571428572,2.286666666666666,3.6275,3.805,3.1266666666666665,3.275,2.28,3.2963636363636364,2.7845454545454547,3.437142857142857,2.582,1.51,2.7275,2.856,3.0,3.0,3.61,2.99,2.88,3.21,3.94,1.3,1.82,3.45,1.44,3.0,1.64,3.44,2.35,3.77,4.12,4.39,3.55,3.0,2.26,2.21,2.45,3.0,3.14,3.13,2.75,1.62,3.0,3.0,3.44,2.5,1.06,3.5,4.06,4.13,2.25,2.12,3.28,3.63,3.8,3.0,3.19,1.5,2.9,3.0,3.09,3.99,1.75,1.88,2.88,2.12,2.44,3.24,2.49,4.12,2.12,4.62,4.12,2.0,3.12,3.12,3.53,2.0,3.93,2.46,1.92,1.0,2.02,3.0,3.0,2.66,3.73,3.26,1.0,3.0,3.47,1.99,2.5,3.17,3.0,3.0,3.0,3.12,2.49,4.72,1.97,2.62,3.0,3.68,2.25,2.25,3.39,3.56,3.0,2.88,3.37,3.25,1.92,2.88,2.5,3.0,2.88,0.2066666666666667,0.5605633802816902,0.2670068027210885,0.4,0.49287749287749283,0.6271676300578034,0.2474489795918367,0.7054263565891472,0.44800000000000006,0.48595505617977525,0.5522388059701492,0.4011299435028248,0.8041237113402062,0.8746736292428198,0.439461923198414,0.6236242292471551,0.5857725377798136,61.77884615384615,Medium
Executive secretaries and executive administrative assistants,502.8,494.9,-7.9,-1.6,2.749423076923077,4.96,1.0,1.1085780509266208,104,17,103,3.874,3.668,2.8575,2.851428571428571,2.981666666666667,3.54,2.4475,3.83,2.7075,2.6925,1.3045454545454545,1.411818181818182,3.3085714285714287,3.072,1.185,3.48,3.722,3.12,4.0,4.16,3.52,2.82,3.47,4.59,1.09,1.14,2.71,2.67,2.88,3.3,4.14,2.89,2.07,1.62,1.96,3.2,3.25,3.46,3.86,2.54,3.12,2.84,3.79,1.25,4.96,1.0,1.12,4.53,1.12,1.19,2.62,4.26,3.26,1.0,1.0,2.39,3.35,4.5,3.0,3.51,1.0,2.86,3.12,3.52,3.67,1.88,2.0,2.38,2.88,2.635,1.3,2.73,1.62,2.62,1.42,1.25,1.5,4.0,4.0,4.49,3.0,2.22,3.1,1.13,1.88,1.41,4.0,1.12,1.68,1.5,4.26,1.38,3.0,4.11,2.04,3.75,3.84,3.25,3.88,3.88,4.0,1.59,3.43,1.85,1.0,1.38,3.83,2.75,2.62,3.73,2.3,1.0,1.5,4.15,2.32,4.41,2.12,3.75,4.0,4.0,0.54,0.6563380281690141,0.41921768707483,0.5,0.566951566951567,0.41329479768786126,0.260204081632653,0.12919896640826872,0.4,0.6713483146067416,0.8134328358208955,0.7683615819209039,0.06443298969072166,0.24020887728459528,0.43168945865824376,0.5115569198647716,0.5456090927509624,42.30769230769231,Medium
Exercise physiologists,23.9,26.1,2.3,9.5,3.1313461538461542,4.65,1.09,0.9159451139832144,104,17,103,3.868,3.4659999999999997,2.7325,3.56,3.5533333333333332,3.4875,2.2075,4.21,3.32625,2.845,1.7481818181818185,2.597272727272727,3.6714285714285713,2.45,2.6875,3.6625,3.998,3.25,4.0,3.77,3.73,3.82,4.65,4.23,3.55,2.14,3.91,2.36,3.62,2.67,4.55,2.68,2.86,2.12,2.95,3.09,4.0,4.36,4.05,3.18,4.0,3.5,4.14,2.12,4.64,1.25,1.75,4.38,2.12,1.09,2.38,4.25,3.55,2.12,2.0,3.0,3.36,3.86,4.0,3.36,1.25,4.23,3.75,3.73,4.05,1.5,1.62,2.88,2.88,2.94,1.73,2.36,2.88,2.62,1.77,2.0,2.25,4.0,4.12,3.68,3.12,4.14,3.95,2.18,1.88,2.82,4.0,1.12,1.64,1.77,3.09,2.88,3.0,4.32,3.1,3.75,4.18,3.75,4.0,4.0,4.0,2.59,2.45,2.73,2.62,2.25,3.86,3.12,3.12,3.36,3.68,2.0,3.0,4.14,2.82,4.0,1.88,3.88,4.0,3.88,0.5800000000000001,0.552112676056338,0.3767006802721089,0.7,0.9031339031339032,0.7601156069364161,0.5306122448979591,0.19896640826873385,0.6960000000000001,0.7696629213483145,0.5746268656716418,0.5649717514124296,0.2577319587628866,0.4986945169712794,0.5886268355072732,0.5331376028333104,0.4600789398289602,14.302884615384615,Low
